317219,394
317720,602
318221,423
318721,467
319222,373
319722,461
320223,365
320724,413
321225,326
321725,384
322226,379
322727,611
323228,459
323729,567
324229,461
324730,4253
325231,522
325732,363
326233,354
326734,447
327235,357
327736,395
328237,373
328737,398
329238,323
329739,691
330240,403
330741,1506
331242,419
331742,885
332243,365
332744,410
333245,295
333746,398
334247,333
334748,409
335248,353
335749,412
336250,362
336751,8999
337252,34290
337753,29817
338254,27632
338755,29409
339255,5262
339755,3195
340256,487
340756,441
341257,430
341757,415
342258,369
342759,370
343260,347
343761,944
344261,392
344762,4343
345263,3191
345764,421
346265,334
346766,372
347267,331
347767,402
348268,361
348769,421
349270,367
349770,403
350271,317
350772,1330
351273,356
351774,1184
352275,432
352775,406
353276,357
353777,383
354278,349
354779,390
355280,310
355780,512
356281,349
356782,455
357283,345
357784,415
358285,317
358786,1190
359286,317
359787,410
360288,345
360788,1202
361289,363
361790,399
362291,338
362792,1141
363293,385
363793,418
364294,382
364795,414
365296,342
365797,461
366298,338
366799,425
367300,315
367800,471
368301,336
368802,525
369317,379
369818,430
370318,337
370818,1327
371319,369
371820,381
372321,315
372822,450
373322,337
373823,437
374324,357
374825,412
375326,319
375827,1278
376327,335
376828,349
377329,342
377830,1372
378330,330
378831,382
379332,330
379832,451
380332,379
380833,439
381333,357
381834,1354
382334,396
382834,421
383334,370
383835,411
384336,349
384837,1254
385338,337
385839,395
386340,361
386841,1326
387342,3545
387843,433
388344,347
388845,407
389345,304
389846,1282
390347,351
390848,425
391349,309
391850,496
392350,347
392851,431
393352,411
393853,4767
394354,435
394855,317
395356,337
395857,1138
396357,352
396858,362
397359,331
397860,1112
398361,373
398862,381
399362,313
399863,429
400364,369
400864,431
401365,333
401866,397
402367,366
402868,1215
403369,324
403869,405
404370,343
404871,979
405372,337
405873,430
406374,330
406874,955
407375,367
407876,401
408377,325
408878,1599
409378,574
409879,347
410380,345
410880,437
411381,357
411882,471
412383,335
412884,442
413385,335
413886,464
414387,345
414888,1034
415389,337
415890,18514
416390,1643
416891,803
417392,353
417893,5624
418394,525
418895,361
419395,308
419895,411
420395,391
420896,390
421397,357
421898,845
422399,341
422900,933
423400,367
423901,2007
424402,909
424903,387
425404,335
425904,482
426405,400
426906,399
427407,335
427908,443
428408,353
428909,2299
429410,361
429910,348
430411,357
430912,4407
431413,1662
431914,363
432414,339
432915,401
433416,331
433917,441
434418,365
434919,426
435420,369
435921,453
436422,337
436922,410
437423,338
437924,3301
438425,413
438926,582
439427,327
439928,26138
440428,1244
440928,393
441429,345
441929,388
442430,341
442931,425
443432,353
443933,429
444433,341
444934,427
445435,335
445936,400
446437,326
446938,1944
447438,351
447939,354
448440,321
448941,789
449441,357
449941,361
450442,327
450943,421
451443,350
451943,811
452443,358
452943,734
453444,331
453944,366
454444,360
454944,445
455444,363
455945,740
456445,325
456945,383
457445,325
457946,382
458446,353
458946,457
459447,314
459948,797
460448,354
460948,1392
461449,353
461949,644
462449,370
462949,926
463450,334
463950,366
464450,339
464950,424
465451,329
465951,435
466451,304
466951,417
467452,341
467952,410
468452,325
468953,400
469453,321
469954,895
470454,352
470954,397
471454,319
471954,714
472455,315
472955,385
473455,187
473955,697
474456,328
474956,359
475456,353
475956,413
476457,271
476957,459
477457,363
477957,387
478458,211
478958,1401
479459,287
479959,325
480459,173
480960,723
481460,187
481960,333
482460,221
482961,419
483461,194
483961,426
484461,203
484962,446
485463,167
485964,902
486465,193
486966,395
487467,183
487968,664
488468,173
488969,341
489470,202
489971,661
490472,185
490973,353
491473,212
491974,434
492475,215
492976,683
493477,175
493977,358
494478,201
494979,453
495479,158
495980,433
496481,205
496982,666
497483,182
497984,982
498484,169
498985,677
499485,182
499986,603
500486,182
500987,376
501488,163
501989,376
502490,179
502991,380
503491,179
503992,391
504493,199
504994,405
505495,197
505995,685
506496,167
506997,601
507498,182
507999,379
508500,203
509000,621
509500,178
510001,398
510501,178
511002,414
511503,178
512003,603
512504,184
513005,349
513506,177
514007,689
514508,195
515008,337
515509,195
516010,442
516511,171
517011,362
517512,181
518013,419
518514,187
519015,624
519516,191
520016,634
520517,162
521018,1448
521518,195
522019,381
522520,177
523021,426
523522,153
524023,439
524523,171
525024,415
525525,169
526026,413
526527,149
527028,357
527529,157
528030,516
528531,190
529031,361
529531,165
530031,365
530532,199
531033,332
531534,171
532034,423
532535,195
533036,537
533537,181
534038,393
534539,177
535040,583
535541,163
536042,359
536542,185
537043,542
537544,165
538045,476
538546,161
539047,367
539547,185
540048,376
540549,162
541049,401
541550,179
542051,417
542552,178
543053,542
543553,181
544054,969
544555,177
545056,461
545557,169
546058,350
546559,174
547059,389
547560,158
548061,409
548562,179
549063,531
549564,209
550064,493
550565,185
551066,392
551567,190
552068,445
552568,207
553069,330
553570,209
554071,387
554572,179
555073,493
555574,161
556075,350
556575,205
557076,461
557577,169
558078,334
558579,203
559080,395
559581,181
560082,383
560582,194
561083,351
561584,167
562085,487
562586,186
563087,359
563587,187
564088,447
564589,210
565090,489
565590,190
566091,367
566591,184
567091,549
567592,191
568093,385
568594,153
569095,376
569595,188
570095,384
570595,165
571096,365
571597,1956
572098,3493
572598,155
573099,522
573600,185
574101,1825
574602,159
575103,351
575603,181
576104,330
576605,203
577106,359
577607,189
578108,409
578608,190
579109,646
579610,187
580110,315
580610,190
581110,453
581611,162
582112,397
582612,163
583113,413
583614,182
584115,363
584616,190
585117,376
585618,186
586119,414
586620,126
587120,405
587621,175
588122,393
588623,203
589124,413
589624,173
590125,319
590625,171
591126,369
591627,191
592128,407
592628,181
593129,417
593630,149
594131,413
594632,171
595132,367
595633,180
596134,439
596635,155
597136,337
597636,169
598137,408
598638,181
599139,333
599639,191
600140,465
600641,199
601142,397
601642,189
602143,349
602644,153
603145,375
603646,186
604147,329
604648,211
605149,417
605650,152
606150,441
606651,179
607152,355
607653,163
608154,398
608655,199
609156,330
609656,189
610157,467
610658,173
611159,323
611660,207
612161,361
612661,181
613162,326
613663,167
614164,425
614665,159
615166,403
615667,184
616168,428
616669,203
617170,395
617671,171
618172,411
618673,215
619173,386
619673,177
620173,341
620674,157
621175,381
621675,173
622176,402
622677,188
623178,3695
623679,206
624180,405
624681,201
625181,406
625681,197
626181,350
626682,179
627182,387
627682,175
628183,450
628683,213
629183,361
629684,155
630184,22280
630684,425
631184,328
631684,194
632184,298
632684,209
633184,365
633685,177
634185,301
634685,173
635185,389
635686,178
636186,346
636686,159
637187,377
637687,4466
638187,425
638687,183
639187,313
639688,177
640188,388
640689,187
641190,353
641690,177
642191,350
642692,173
643193,449
643694,203
644195,388
644696,261
645196,837
645697,171
646198,363
646699,393
647200,328
647701,185
648202,341
648702,458
649203,345
649704,561
650205,415
650705,583
651205,379
651705,403
652205,10908
652705,773
653206,345
653706,583
654206,393
654706,608
655207,397
655707,562
656208,354
656709,584
657209,362
657710,585
658210,357
658711,501
659211,413
659712,13985
660213,65535
660713,6893
661213,747
661714,517
662214,2702
662715,455
663215,413
663715,465
664216,306
664716,397
665217,365
665717,403
666217,370
666718,1306
667218,673
667719,438
668219,401
668720,607
669220,26618
669721,1013
670221,353
670721,437
671221,345
671721,433
672221,378
672721,499
673221,345
673722,457
674222,358
674722,427
675223,348
675723,481
676223,352
676724,458
677224,332
677724,554
678224,375
678724,982
679224,2998
679724,515
680224,373
680725,428
681225,347
681725,430
682225,357
682726,393
683226,335
683726,2882
684226,951
684726,487
685226,315
685726,402
686226,369
686727,431
687227,398
687727,461
688227,339
688727,863
689227,377
689728,433
690228,349
690728,381
691229,313
691729,447
692229,335
692729,401
693229,414
693730,4827
694230,397
694730,398
695230,311
695730,435
696230,403
696730,880
697231,325
697731,381
698231,350
698731,453
699231,359
699731,437
700232,337
700733,7351
701234,925
701734,374
702234,331
702734,421
703234,317
703735,385
704235,325
704735,425
705235,373
705736,338
706236,357
706736,437
707236,315
707736,1164
708236,361
708737,386
709237,364
709737,446
710238,347
710739,443
711239,313
711739,387
712240,297
712740,595
713240,410
713740,345
714240,337
714741,347
715241,322
715741,657
716241,401
716741,393
717241,307
717742,770
718242,835
718742,1226
719242,422
719742,2882
720242,473
720743,389
721243,412
721744,416
722244,361
722744,373
723244,421
723744,381
724244,357
724745,24709
725245,21183
725745,14743
726245,714
726746,10696
727246,19696
727746,794
728246,341
728746,362
729247,347
729747,419
730247,363
730748,377
731248,297
731749,830
732249,348
732749,374
733249,313
733749,367
734250,330
734750,475
735250,333
735750,859
736250,326
736750,3864
737251,734
737751,392
738251,291
738751,406
739251,368
739751,409
740251,343
740752,425
741252,345
741752,16919
742253,695
742753,1323
743253,371
743753,1564
744253,11438
744754,583
745254,374
745754,326
746254,351
746755,363
747255,357
747755,419
748255,349
748755,27292
749255,8122
749756,26796
750256,1224
750757,386
751257,335
751758,348
752258,326
752758,439
753258,345
753759,1760
754259,365
754759,914
755259,325
755760,7727
756260,48653
756760,1506
757260,5305
757760,505
758260,334
758761,331
759261,388
759762,431
760262,325
760762,397
761262,353
761763,1111
762263,386
762763,420
763263,536
763763,2687
764263,6594
764764,533
765264,350
765764,36046
766264,1411
766764,422
767264,317
767765,419
768265,341
768765,443
769265,355
769766,445
770267,334
770768,407
771268,361
771768,469
772269,350
772769,10952
773269,20021
773769,4709
774270,1019
774770,374
775270,333
775770,377
776271,321
776771,387
777271,389
777771,1523
778272,339
778772,3495
779272,421
779772,3161
780272,65535
780773,16793
781273,6362
781773,471
782274,390
782774,1624
783274,381
783774,342
784274,369
784775,399
785275,379
785775,417
786275,373
786775,926
787275,399
787775,408
788276,413
788776,395
789276,379
789777,1332
790277,3395
790778,27546
791278,959
791778,406
792278,358
792778,2857
793278,13738
793779,621
794279,345
794779,10284
795279,966
795779,405
796279,335
796779,353
797280,337
797780,454
798280,368
798780,401
799280,345
799781,16825
800281,723
800782,419
801282,358
801782,434
802283,1048
802783,365
803283,319
803783,1376
804283,355
804783,333
805283,289
805784,413
806284,334
806784,433
807284,337
807784,4123
808284,409
808785,353
809285,367
809785,4939
810285,18556
810785,705
811285,354
811786,38362
812286,2309
812786,421
813286,371
813786,376
814286,362
814786,487
815287,375
815787,486
816287,363
816787,3218
817287,429
817787,377
818287,403
818788,2096
819288,27684
819789,1028
820290,1328
820790,2254
821290,370
821790,383
822291,352
822791,761
823291,347
823791,1469
824291,2362
824791,34211
825291,1046
825791,433
826292,357
826792,1558
827292,394
827792,376
828292,367
828792,1299
829292,375
829792,358
830292,331
830792,387
831293,20973
831793,9765
832294,5582
832794,499
833294,347
833794,6550
834295,447
834795,344
835295,303
835796,1204
836296,17876
836796,758
837296,2368
837796,820
838297,340
838797,363
839297,358
839797,395
840297,327
840798,405
841298,357
841798,4846
842298,475
842799,358
843299,7412
843799,8769
844299,15239
844799,698
845300,378
845800,12497
846300,2452
846800,389
847301,356
847801,335
848301,323
848801,2357
849315,433
849816,323
850317,326
850817,10170
851317,543
851817,384
852318,367
852818,358
853318,373
853818,429
854319,541
854819,14566
855319,675
855819,3405
856320,16194
856820,39348
857320,7947
857820,525
858321,369
858821,350
859455,349
859955,389
860455,377
860956,409
861456,287
861956,747
862456,336
862956,65535
863457,4296
863957,16201
864457,703
864957,341
865457,369
865957,355
866457,363
866957,394
867458,315
867958,3764
868458,383
868958,5688
869458,390
869959,369
870460,54854
870960,1794
871461,187
871961,353
872461,311
872961,705
873461,187
873962,379
874462,197
874962,406
875462,329
875962,401
876463,181
876963,368
877463,238
877963,65535
878464,1426
878964,429
879464,193
879965,372
880465,193
880965,435
881466,200
881966,354
882466,177
882966,11097
883466,143
883966,552
884466,209
884967,361
885467,18690
885967,767
886467,176
886967,398
887467,158
887967,2796
888467,216
888967,395
889467,181
889968,453
890469,7173
890969,483
891470,198
891970,392
892470,171
892970,709
893471,157
893971,377
894471,181
894971,431
895471,204
895972,700
896472,179
896972,383
897472,171
897972,2673
898473,183
898973,545
899473,209
899973,357
900474,11939
900974,640
901474,173
901974,313
902475,177
902975,807
903475,190
903975,615
904476,205
904976,413
905476,165
905976,430
906476,214
906977,467
907477,186
907977,5053
908477,373
908978,1462
909478,161
909978,362
910479,177
910979,395
911479,183
911980,407
912480,181
912980,451
913480,153
913980,385
914481,201
914981,405
915481,195
915981,669
916481,183
916981,658
917481,147
917981,403
918481,153
918982,347
919483,163
919983,726
920483,195
920984,1679
921484,171
921984,431
922484,162
922984,454
923485,208
923985,685
924485,190
924985,407
925486,201
925986,15668
926486,419
926986,561
927486,189
927987,359
928487,171
928987,422
929487,213
929987,406
930488,169
930989,436
931490,179
931990,429
932491,159
932991,461
933491,182
933992,425
934492,190
934993,657
935493,195
935993,647
936494,303
936994,330
937495,183
937995,334
938495,215
938996,439
939496,181
939997,448
940497,177
940998,631
941498,179
941999,9293
942500,197
943000,966
943501,6260
944002,3445
944502,187
945003,297
945504,167
946005,379
946505,193
947006,547
947507,190
948008,342
948508,186
949009,578
949509,175
950010,365
950510,157
951011,415
951511,187
952011,389
952512,197
953012,691
953512,176
954013,515
954513,194
955013,339
955513,179
956014,339
956514,205
957015,535
957515,177
958015,379
958516,189
959016,419
959516,209
960016,2293
960517,135
961018,333
961518,161
962018,531
962519,163
963019,378
963519,170
964020,419
964520,187
965020,383
965521,204
966021,425
966521,166
967022,679
967522,163
968023,411
968523,180
969023,405
969524,190
970024,505
970525,183
971025,363
971526,165
972026,630
972526,173
973027,521
973527,195
974027,380
974528,185
975028,1354
975529,155
976029,357
976529,171
977030,391
977530,775
978031,359
978531,191
979032,324
979532,179
980033,413
980533,190
981034,411
981535,169
982035,420
982536,195
983037,557
983537,191
984038,333
984539,193
985040,534
985540,1750
986041,358
986541,187
987042,377
987543,187
988044,806
988544,182
989045,357
989546,197
990046,342
990547,9477
991047,11358
991548,773
992048,3497
992549,185
993049,43849
993549,1002
994050,1303
994550,177
995050,355
995551,199
996051,357
996551,185
997052,403
997552,182
998052,477
998553,907
999053,22016
999554,474
1000054,5574
1000554,30738
1001054,12311
1001555,1912
1002055,392
1002556,154
1003056,347
1003557,203
1004058,377
1004558,158
1005059,350
1005560,172
1006060,367
1006561,187
1007062,471
1007562,177
1008063,331
1008564,177
1009064,421
1009565,187
1010066,343
1010566,172
1011067,476
1011567,193
1012068,365
1012568,194
1013069,550
1013569,189
1014069,1454
1014570,183
1015070,385
1015571,161
1016071,367
1016571,212
1017072,389
1017572,171
1018073,445
1018573,181
1019073,1104
1019573,525
1020074,442
1020574,147
1021075,483
1021575,177
1022076,1606
1022577,129
1023077,365
1023578,149
1024078,362
1024579,174
1025079,327
1025580,177
1026081,351
1026581,187
1027082,39294
1027583,2248
1028083,443
1028584,187
1029085,324
1029586,183
1030087,2256
1030588,195
1031088,338
1031589,191
1032089,337
1032589,171
1033090,370
1033590,155
1034090,366
1034591,185
1035091,405
1035591,197
1036092,397
1036592,189
1037092,453
1037593,190
1038093,5019
1038594,142
1039094,333
1039595,210
1040096,315
1040596,187
1041097,377
1041598,178
1042098,391
1042599,185
1043100,533
1043600,495
1044101,525
1044602,189
1045103,314
1045603,181
1046104,355
1046605,183
1047105,491
1047606,185
1048107,433
1048607,209
1049108,1490
1049608,162
1050109,370
1050609,172
1051110,357
1051610,177
1052111,355
1052611,200
1053111,352
1053612,169
1054112,360
1054613,209
1055113,717
1055613,190
1056114,709
1056614,167
1057114,393
1057615,199
1058115,358
1058615,183
1059116,387
1059616,182
1060116,385
1060616,168
1061117,453
1061617,191
1062118,323
1062619,174
1063119,565
1063620,193
1064121,417
1064621,169
1065122,341
1065622,185
1066123,442
1066624,207
1067125,361
1067625,185
1068126,363
1068627,189
1069127,506
1069627,183
1070127,359
1070627,168
1071127,385
1071628,186
1072128,1208
1072629,193
1073130,471
1073631,161
1074131,430
1074631,177
1075131,469
1075632,177
1076132,341
1076632,183
1077132,389
1077633,199
1078133,389
1078633,165
1079133,417
1079634,197
1080134,421
1080635,176
1081135,401
1081635,187
1082136,407
1082636,198
1083136,377
1083637,185
1084137,393
1084637,185
1085137,413
1085638,183
1086138,479
1086638,170
1087138,450
1087638,199
1088139,791
1088639,182
1089139,337
1089639,181
1090139,346
1090640,195
1091140,384
1091640,178
1092140,370
1092641,191
1093141,451
1093641,173
1094141,2134
1094641,191
1095142,398
1095642,197
1096142,307
1096642,194
1097142,395
1097643,165
1098143,391
1098643,174
1099143,443
1099644,145
1100144,306
1100645,169
1101145,326
1101645,181
1102146,399
1102646,161
1103146,327
1103646,181
1104146,339
1104646,172
1105147,405
1105647,189
1106147,429
1106648,182
1107149,489
1107649,182
1108150,338
1108650,153
1109151,361
1109652,174
1110152,359
1110653,175
1111153,395
1111654,175
1112154,430
1112655,209
1113155,436
1113655,205
1114156,427
1114656,182
1115157,393
1115657,194
1116157,426
1116658,186
1117158,330
1117658,211
1118159,407
1118659,173
1119159,376
1119659,173
1120160,429
1120661,217
1121161,409
1121662,171
1122162,345
1122663,182
1123163,309
1123664,149
1124164,361
1124665,217
1125165,429
1125666,172
1126166,378
1126666,188
1127167,421
1127667,165
1128168,430
1128668,187
1129169,444
1129670,181
1130170,373
1130671,177
1131172,340
1131672,199
1132173,328
1132673,194
1133174,325
1133674,203
1134175,398
1134675,185
1135176,406
1135676,186
1136176,324
1136677,165
1137177,394
1137678,165
1138178,345
1138679,157
1139179,402
1139680,187
1140180,369
1140681,209
1141182,391
1141682,181
1142182,327
1142683,195
1143183,357
1143683,181
1144184,329
1144684,179
1145184,382
1145685,190
1146185,378
1146685,182
1147186,383
1147686,163
1148186,329
1148687,188
1149187,369
1149687,189
1150188,367
1150689,189
1151189,337
1151690,189
1152190,413
1152691,179
1153191,423
1153692,181
1154192,415
1154692,202
1155193,344
1155693,203
1156193,365
1156694,197
1157194,357
1157695,175
1158195,393
1158695,177
1159196,327
1159696,178
1160196,349
1160697,171
1161197,341
1161698,192
1162198,377
1162698,175
1163199,373
1163699,185
1164200,361
1164700,203
1165200,385
1165701,211
1166201,377
1166702,177
1167202,357
1167702,187
1168203,355
1168703,333
1169204,346
1169704,173
1170204,313
1170705,407
1171205,362
1171706,348
1172206,377
1172707,561
1173207,426
1173708,370
1174208,407
1174708,578
1175209,362
1175709,569
1176210,327
1176710,603
1177211,406
1177711,582
1178212,344
1178712,547
1179212,351
1179713,605
1180214,390
1180715,515
1181215,421
1181716,577
1182216,317
1182716,465
1183217,337
1183717,501
1184218,381
1184718,410
1185219,349
1185719,490
1186219,403
1186720,556
1187220,405
1187721,444
1188221,371
1188722,506
1189222,357
1189722,425
1190223,305
1190724,450
1191224,360
1191725,416
1192225,318
1192725,403
1193226,397
1193726,590
1194227,334
1194727,447
1195227,334
1195728,535
1196228,358
1196729,457
1197229,369
1197729,453
1198230,337
1198730,457
1199231,349
1199731,473
1200231,331
1200732,459
1201233,362
1201733,424
1202233,332
1202734,934
1203234,403
1203735,4688
1204235,697
1204735,943
1205236,365
1205736,383
1206237,329
1206737,417
1207237,405
1207738,403
1208238,362
1208739,410
1209239,342
1209739,1183
1210239,382
1210740,3779
1211241,541
1211741,4527
1212241,623
1212742,364
1213242,304
1213742,406
1214243,345
1214743,414
1215244,357
1215744,437
1216244,335
1216745,406
1217245,368
1217746,1472
1218246,382
1218746,1302
1219247,413
1219747,937
1220247,398
1220748,431
1221248,298
1221749,419
1222249,338
1222750,945
1223250,388
1223750,375
1224251,357
1224751,434
1225251,389
1225752,417
1226252,370
1226753,1488
1227253,377
1227754,892
1228254,383
1228754,860
1229255,371
1229755,706
1230255,357
1230756,414
1231256,392
1231756,396
1232257,337
1232757,377
1233258,337
1233758,407
1234258,357
1234759,405
1235259,333
1235759,388
1236260,315
1236760,559
1237261,413
1237761,928
1238261,385
1238762,1421
1239262,351
1239763,1317
1240264,363
1240764,409
1241265,339
1241765,426
1242265,313
1242766,407
1243266,376
1243766,423
1244267,331
1244767,679
1245268,427
1245768,1264
1246268,369
1246769,1297
1247269,348
1247770,360
1248270,334
1248770,451
1249271,341
1249771,381
1250271,333
1250772,401
1251272,351
1251773,985
1252273,377
1252774,3950
1253274,415
1253775,26739
1254275,3861
1254775,4923
1255276,461
1255776,349
1256276,327
1256776,365
1257276,380
1257776,391
1258277,347
1258777,451
1259277,371
1259777,418
1260278,437
1260778,1353
1261279,345
1261779,1982
1262279,374
1262779,429
1263280,363
1263780,418
1264280,331
1264780,411
1265280,349
1265780,416
1266280,369
1266781,418
1267281,351
1267781,414
1268281,329
1268781,1131
1269281,419
1269781,461
1270281,368
1270781,442
1271282,353
1271782,1176
1272282,429
1272782,1242
1273282,367
1273783,1521
1274283,357
1274783,399
1275283,327
1275783,395
1276283,329
1276784,417
1277284,335
1277785,413
1278285,318
1278785,1208
1279285,359
1279785,404
1280286,337
1280786,461
1281286,339
1281786,428
1282287,343
1282787,406
1283287,413
1283787,949
1284287,367
1284788,1208
1285288,384
1285788,1562
1286288,364
1286789,12007
1287289,665
1287789,735
1288289,417
1288789,405
1289289,357
1289789,445
1290290,356
1290790,417
1291291,331
1291791,549
1292291,350
1292791,1008
1293292,407
1293792,1207
1294292,331
1294792,398
1295293,345
1295794,477
1296295,419
1296796,388
1297297,389
1297798,435
1298298,365
1298799,401
1299325,305
1299825,405
1300325,336
1300826,1383
1301326,378
1301827,409
1302328,317
1302828,1318
1303329,379
1303830,396
1304331,330
1304832,417
1305332,365
1305833,1342
1306334,374
1306835,431
1307335,327
1307836,1356
1308337,384
1308838,394
1309338,334
1309839,1363
1310340,353
1310840,397
1311341,345
1311842,437
1312343,376
1312844,443
